th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
4,-1,4.0,4,2,0.5,10,0,6.25,9,0,-2.25,-1,1,0.75,-1,2,4,6.75,2,1,4.75,4,-1,-0.75,12,3,1.5,16,0,9.75,8,-1
3,1,5.5,7,0,1.75,3,-1,-1.5,2,0,2.25,1,-3,-2.5,9,15,0,0.0,-8,-2,-0.5,-10,0,3.25,2,0,-2.0,-9,2,-1.75,-7,4
12,-1,-5.5,-7,1,-3.75,-13,0,-6.25,-9,-1,4.0,-4,-3,-4.75,-2,5,1,-4.0,-4,0,-1.75,-3,1,-0.0,4,0,3.5,-1,-1,3.5,12,-1
11,-1,-3.5,-1,1,0.25,1,-1,0.0,-4,-2,-3.25,7,0,-9.75,-8,9,-4,-5.25,-5,2,0.25,3,1,0.75,5,1,-0.75,-1,-2,1.75,7,0
7,2,-5.0,6,3,6.5,-1,-2,5.0,8,0,2.0,9,3,4.75,2,14,0,0.75,-1,-1,-0.25,-1,-4,-6.5,-10,-1,0.75,1,-2,2.25,7,2
13,0,-0.75,1,-2,-0.25,-3,1,0.75,-12,-4,-6.75,-6,2,4.75,3,1,4,5.25,5,-1,3.75,13,4,6.5,10,5,6.25,14,1,5.0,6,-3
13,-3,-11.75,-12,0,-0.75,1,-2,-0.25,-3,1,0.75,-12,-4,-6.75,-6,11,0,2.5,-2,-1,-3.5,-1,1,0.25,1,-1,0.0,-4,-2,-3.25,7,0
16,-4,-4.75,-12,0,0.0,-8,-2,-0.5,-10,0,3.25,2,0,-2.0,-9,4,1,-2.75,7,1,-4.0,-4,0,-1.75,-3,1,-0.0,4,0,3.5,-1,2
14,2,-5.0,-8,0,1.75,1,0,0.25,-14,2,-5.0,-8,2,3.25,-7,12,-1,2.75,-7,-1,-5.5,-7,1,-3.75,-13,0,-6.25,-9,-1,4.0,-4,0
8,0,-2.5,2,-4,-5.25,-5,2,0.25,3,1,0.75,5,1,-0.75,-1,5,2,3.75,11,-4,-6.75,-2,0,-0.25,14,1,1.5,-2,0,-3.5,1,1
10,-1,0.75,8,1,3.5,1,-3,-6.5,1,-1,-0.75,1,4,6.75,6,7,-1,3.75,-2,-1,4.0,4,2,0.5,10,0,6.25,9,0,-2.25,-1,2
17,-2,-3.75,-11,-2,5.0,-6,0,3.0,2,-1,-0.75,-5,-5,-6.25,-14,9,-2,5.0,8,0,-0.0,8,-1,-4.75,-4,1,0.75,-1,1,-4.0,4,-1
1,3,11.75,12,4,5.25,5,-1,3.75,13,4,6.5,10,5,6.25,14,6,2,1.25,7,2,-5.0,6,3,6.5,-1,-2,5.0,8,0,2.0,9,1
2,1,-3.75,2,4,6.75,2,1,4.75,4,-1,-0.75,12,3,1.5,16,3,4,4.75,12,1,5.5,7,0,1.75,3,-1,-1.5,2,0,2.25,1,-3
15,-2,-1.25,-7,0,0.75,-1,-1,-0.25,-1,-4,-6.5,-10,-1,0.75,1,18,1,-0.75,-8,0,-1.75,-1,0,-3.0,-2,0,-3.25,-2,-3,-1.5,-16,3
7,-1,-3.75,-5,2,1.25,7,2,-5.0,6,3,6.5,-1,-2,5.0,8,6,1,-0.75,-3,0,-2.5,2,-4,-5.25,-5,2,0.25,3,1,0.75,5,2
11,0,0.25,2,0,2.5,-2,-1,-3.5,-1,1,0.25,1,-1,0.0,-4,1,1,3.75,5,3,11.75,12,4,5.25,5,-1,3.75,13,4,6.5,10,2
9,1,2.75,8,-2,5.0,8,0,-0.0,8,-1,-4.75,-4,1,0.75,-1,12,3,1.0,3,-2,-1.25,-7,0,0.75,-1,-1,-0.25,-1,-4,-6.5,-10,-2
5,-1,0.75,3,2,3.75,11,-4,-6.75,-2,0,-0.25,14,1,1.5,-2,10,2,0.25,-3,-1,0.75,8,1,3.5,1,-3,-6.5,1,-1,-0.75,1,0
18,-3,-1.0,-3,1,-0.75,-8,0,-1.75,-1,0,-3.0,-2,0,-3.25,-2,14,0,-0.25,-2,-3,-11.75,-12,0,-0.75,1,-2,-0.25,-3,1,0.75,-12,1
13,0,4.25,2,-1,2.75,-7,-1,-5.5,-7,1,-3.75,-13,0,-6.25,-9,16,2,0.75,-12,-4,-4.75,-12,0,0.0,-8,-2,-0.5,-10,0,3.25,2,1
3,3,-1.0,-1,4,4.75,12,1,5.5,7,0,1.75,3,-1,-1.5,2,17,-1,-2.75,-8,-2,-3.75,-11,-2,5.0,-6,0,3.0,2,-1,-0.75,-5,2
4,-2,-0.75,12,1,-2.75,7,1,-4.0,-4,0,-1.75,-3,1,-0.0,4,2,-3,1.0,1,1,-3.75,2,4,6.75,2,1,4.75,4,-1,-0.75,12,-3
8,-2,-0.25,3,-1,3.75,-2,-1,4.0,4,2,0.5,10,0,6.25,9,15,0,-4.25,-2,2,-5.0,-8,0,1.75,1,0,0.25,-14,2,-5.0,-8,2
9,0,-0.0,-5,2,0.25,-3,-1,0.75,8,1,3.5,1,-3,-6.5,1,3,2,5.75,14,3,-1.0,-1,4,4.75,12,1,5.5,7,0,1.75,3,1
16,-1,0.5,-3,2,0.75,-12,-4,-4.75,-12,0,0.0,-8,-2,-0.5,-10,6,0,0.0,5,-1,0.75,3,2,3.75,11,-4,-6.75,-2,0,-0.25,14,-1
15,-2,-8.0,-7,0,-4.25,-2,2,-5.0,-8,0,1.75,1,0,0.25,-14,7,-3,-1.25,-2,-2,-0.75,12,1,-2.75,7,1,-4.0,-4,0,-1.75,-3,1
17,-2,-5.75,-14,-1,-2.75,-8,-2,-3.75,-11,-2,5.0,-6,0,3.0,2,11,2,-3.0,-10,0,0.25,2,0,2.5,-2,-1,-3.5,-1,1,0.25,1,0
12,2,-3.25,-3,3,1.0,3,-2,-1.25,-7,0,0.75,-1,-1,-0.25,-1,5,2,8.0,7,-2,-0.25,3,-1,3.75,-2,-1,4.0,4,2,0.5,10,-1
8,-2,0.5,1,1,-0.75,-3,0,-2.5,2,-4,-5.25,-5,2,0.25,3,10,-2,3.25,3,1,2.75,8,-2,5.0,8,0,-0.0,8,-1,-4.75,-4,1
1,-2,3.0,10,1,3.75,5,3,11.75,12,4,5.25,5,-1,3.75,13,18,1,-0.75,-4,-3,-1.0,-3,1,-0.75,-8,0,-1.75,-1,0,-3.0,-2,3
2,3,1.25,2,-3,1.0,1,1,-3.75,2,4,6.75,2,1,4.75,4,13,1,-0.5,3,0,4.25,2,-1,2.75,-7,-1,-5.5,-7,1,-3.75,-13,6
14,-1,0.75,4,0,-0.25,-2,-3,-11.75,-12,0,-0.75,1,-2,-0.25,-3,4,2,-0.5,-1,-1,-3.75,-5,2,1.25,7,2,-5.0,6,3,6.5,-1,-5
5,1,-2.25,7,2,8.0,7,-2,-0.25,3,-1,3.75,-2,-1,4.0,4,17,0,2.5,-6,-2,-5.75,-14,-1,-2.75,-8,-2,-3.75,-11,-2,5.0,-6,1
6,1,-2.25,10,0,0.0,5,-1,0.75,3,2,3.75,11,-4,-6.75,-2,15,-5,-5.25,-10,-1,0.75,4,0,-0.25,-2,-3,-11.75,-12,0,-0.75,1,3
18,-3,-5.25,-17,1,-0.75,-4,-3,-1.0,-3,1,-0.75,-8,0,-1.75,-1,7,1,2.0,2,-2,0.5,1,1,-0.75,-3,0,-2.5,2,-4,-5.25,-5,0
3,-1,-3.0,6,2,5.75,14,3,-1.0,-1,4,4.75,12,1,5.5,7,14,1,0.25,-8,-2,-8.0,-7,0,-4.25,-2,2,-5.0,-8,0,1.75,1,3
13,-6,-3.25,-11,1,-0.5,3,0,4.25,2,-1,2.75,-7,-1,-5.5,-7,12,-1,2.25,-7,2,-3.25,-3,3,1.0,3,-2,-1.25,-7,0,0.75,-1,0
9,-1,-0.25,8,-3,-1.25,-2,-2,-0.75,12,1,-2.75,7,1,-4.0,-4,8,1,3.0,-6,0,-0.0,-5,2,0.25,-3,-1,0.75,8,1,3.5,1,2
10,-1,-2.0,-2,-2,3.25,3,1,2.75,8,-2,5.0,8,0,-0.0,8,1,3,5.25,17,-2,3.0,10,1,3.75,5,3,11.75,12,4,5.25,5,-1
11,0,-2.5,6,2,-3.0,-10,0,0.25,2,0,2.5,-2,-1,-3.5,-1,4,5,5.25,10,2,-0.5,-1,-1,-3.75,-5,2,1.25,7,2,-5.0,6,-1
16,-1,2.25,-10,-1,0.5,-3,2,0.75,-12,-4,-4.75,-12,0,0.0,-8,2,6,3.25,11,3,1.25,2,-3,1.0,1,1,-3.75,2,4,6.75,2,0
14,-3,-5.5,-11,1,0.25,-8,-2,-8.0,-7,0,-4.25,-2,2,-5.0,-8,15,0,-1.75,-14,-1,2.25,-10,-1,0.5,-3,2,0.75,-12,-4,-4.75,-12,-1
1,1,6.5,9,3,5.25,17,-2,3.0,10,1,3.75,5,3,11.75,12,3,3,5.5,11,-1,-3.0,6,2,5.75,14,3,-1.0,-1,4,4.75,12,0
11,-1,3.25,-7,0,-2.5,6,2,-3.0,-10,0,0.25,2,0,2.5,-2,18,0,-2.0,-11,-3,-5.25,-17,1,-0.75,-4,-3,-1.0,-3,1,-0.75,-8,1
16,-3,-0.5,-9,-5,-5.25,-10,-1,0.75,4,0,-0.25,-2,-3,-11.75,-12,10,-1,-6.5,-9,-1,-2.0,-2,-2,3.25,3,1,2.75,8,-2,5.0,8,-3
4,1,-3.25,7,5,5.25,10,2,-0.5,-1,-1,-3.75,-5,2,1.25,7,5,3,0.5,9,1,-2.25,10,0,0.0,5,-1,0.75,3,2,3.75,11,0
12,0,-7.0,1,-1,2.25,-7,2,-3.25,-3,3,1.0,3,-2,-1.25,-7,7,2,-2.25,-1,-1,-0.25,8,-3,-1.25,-2,-2,-0.75,12,1,-2.75,7,1
17,-1,-3.75,-12,0,2.5,-6,-2,-5.75,-14,-1,-2.75,-8,-2,-3.75,-11,13,0,7.0,-1,-6,-3.25,-11,1,-0.5,3,0,4.25,2,-1,2.75,-7,1
8,0,2.0,11,1,2.0,2,-2,0.5,1,1,-0.75,-3,0,-2.5,2,6,1,3.75,12,1,-2.25,7,2,8.0,7,-2,-0.25,3,-1,3.75,-2,-1
6,0,-3.75,-1,3,0.5,9,1,-2.25,10,0,0.0,5,-1,0.75,3,12,1,-3.5,-5,0,-7.0,1,-1,2.25,-7,2,-3.25,-3,3,1.0,3,1
4,1,-0.0,2,1,3.75,12,1,-2.25,7,2,8.0,7,-2,-0.25,3,1,0,5.0,2,1,6.5,9,3,5.25,17,-2,3.0,10,1,3.75,5,0
7,-1,3.5,5,2,-2.25,-1,-1,-0.25,8,-3,-1.25,-2,-2,-0.75,12,17,1,4.0,-4,-1,-3.75,-12,0,2.5,-6,-2,-5.75,-14,-1,-2.75,-8,0
13,-1,-4.0,4,0,7.0,-1,-6,-3.25,-11,1,-0.5,3,0,4.25,2,16,-3,-2.25,-6,-3,-0.5,-9,-5,-5.25,-10,-1,0.75,4,0,-0.25,-2,2
3,0,-5.0,-2,3,5.5,11,-1,-3.0,6,2,5.75,14,3,-1.0,-1,8,-1,0.0,-2,0,2.0,11,1,2.0,2,-2,0.5,1,1,-0.75,-3,-1
2,1,1.0,7,0,1.75,14,6,3.25,11,3,1.25,2,-3,1.0,1,15,-1,1.0,1,-3,-5.5,-11,1,0.25,-8,-2,-8.0,-7,0,-4.25,-2,1
10,3,2.25,6,-1,-6.5,-9,-1,-2.0,-2,-2,3.25,3,1,2.75,8,11,1,2.5,7,-1,3.25,-7,0,-2.5,6,2,-3.0,-10,0,0.25,2,1
18,-1,-2.5,-7,0,-2.0,-11,-3,-5.25,-17,1,-0.75,-4,-3,-1.0,-3,5,0,3.75,1,1,-3.25,7,5,5.25,10,2,-0.5,-1,-1,-3.75,-5,-5
9,-2,2.25,1,1,3.0,-6,0,-0.0,-5,2,0.25,-3,-1,0.75,8,2,0,1.75,14,6,3.25,11,3,1.25,2,-3,1.0,1,1,-3.75,2,-1
11,-1,-2.75,-1,1,2.5,7,-1,3.25,-7,0,-2.5,6,2,-3.0,-10,13,2,-0.25,3,-1,-4.0,4,0,7.0,-1,-6,-3.25,-11,1,-0.5,3,-2
18,-5,-3.25,-13,-1,-2.5,-7,0,-2.0,-11,-3,-5.25,-17,1,-0.75,-4,5,1,2.5,6,0,-3.75,-1,3,0.5,9,1,-2.25,10,0,0.0,5,0
17,-2,0.25,-3,-3,-2.25,-6,-3,-0.5,-9,-5,-5.25,-10,-1,0.75,4,6,0,-4.0,-3,1,-0.0,2,1,3.75,12,1,-2.25,7,2,8.0,7,3
10,-1,1.0,5,-1,-1.0,-7,-2,2.25,1,1,3.0,-6,0,-0.0,-5,15,-1,-1.75,-13,-1,1.0,1,-3,-5.5,-11,1,0.25,-8,-2,-8.0,-7,4
16,0,-0.0,-10,1,4.0,-4,-1,-3.75,-12,0,2.5,-6,-2,-5.75,-14,14,1,-1.0,-5,1,-1.0,-1,0,-1.75,-14,-1,2.25,-10,-1,0.5,-3,1
1,0,4.0,3,0,5.0,2,1,6.5,9,3,5.25,17,-2,3.0,10,8,0,0.0,10,-1,3.5,5,2,-2.25,-1,-1,-0.25,8,-3,-1.25,-2,4
4,5,3.25,13,0,3.75,1,1,-3.25,7,5,5.25,10,2,-0.5,-1,9,1,2.75,1,3,2.25,6,-1,-6.5,-9,-1,-2.0,-2,-2,3.25,3,0
12,-1,-2.5,-6,1,-3.5,-5,0,-7.0,1,-1,2.25,-7,2,-3.25,-3,3,-1,4.0,5,0,-5.0,-2,3,5.5,11,-1,-3.0,6,2,5.75,14,-2
7,1,-4.0,-5,-1,0.0,-2,0,2.0,11,1,2.0,2,-2,0.5,1,2,1,1.75,13,1,1.0,7,0,1.75,14,6,3.25,11,3,1.25,2,0
9,-4,-2.75,-7,0,0.0,10,-1,3.5,5,2,-2.25,-1,-1,-0.25,8,7,0,0.25,-5,1,-4.0,-5,-1,0.0,-2,0,2.0,11,1,2.0,2,1
17,-4,-4.75,-5,-1,-1.75,-13,-1,1.0,1,-3,-5.5,-11,1,0.25,-8,15,1,6.75,-2,0,-0.0,-10,1,4.0,-4,-1,-3.75,-12,0,2.5,-6,0
8,0,-4.25,-5,1,2.75,1,3,2.25,6,-1,-6.5,-9,-1,-2.0,-2,18,0,-4.25,-13,-5,-3.25,-13,-1,-2.5,-7,0,-2.0,-11,-3,-5.25,-17,0
5,0,4.25,13,1,2.5,6,0,-3.75,-1,3,0.5,9,1,-2.25,10,1,4,2.75,7,0,4.0,3,0,5.0,2,1,6.5,9,3,5.25,17,-3
6,-3,-1.5,11,0,-4.0,-3,1,-0.0,2,1,3.75,12,1,-2.25,7,12,-2,3.25,2,-1,-2.75,-1,1,2.5,7,-1,3.25,-7,0,-2.5,6,-1
3,2,0.5,9,-1,4.0,5,0,-5.0,-2,3,5.5,11,-1,-3.0,6,16,3,1.5,-11,-2,0.25,-3,-3,-2.25,-6,-3,-0.5,-9,-5,-5.25,-10,1
2,0,-0.25,5,1,1.75,13,1,1.0,7,0,1.75,14,6,3.25,11,4,0,4.25,5,5,3.25,13,0,3.75,1,1,-3.25,7,5,5.25,10,-3
14,-1,-6.75,2,1,-1.0,-5,1,-1.0,-1,0,-1.75,-14,-1,2.25,-10,13,-2,-0.5,-9,-1,-2.5,-6,1,-3.5,-5,0,-7.0,1,-1,2.25,-7,3
11,2,-3.25,-2,2,-0.25,3,-1,-4.0,4,0,7.0,-1,-6,-3.25,-11,10,4,4.75,5,-1,1.0,5,-1,-1.0,-7,-2,2.25,1,1,3.0,-6,0
14,1,-1.0,-1,0,-1.75,-14,-1,2.25,-10,-1,0.5,-3,2,0.75,-12,9,-1,-1.0,-7,-2,2.25,1,1,3.0,-6,0,-0.0,-5,2,0.25,-3,1
15,0,-0.0,2,1,6.75,-2,0,-0.0,-10,1,4.0,-4,-1,-3.75,-12,2,-3,-0.5,2,0,-0.25,5,1,1.75,13,1,1.0,7,0,1.75,14,-2
1,3,6.5,4,4,2.75,7,0,4.0,3,0,5.0,2,1,6.5,9,13,3,-1.5,-1,-1,-6.75,2,1,-1.0,-5,1,-1.0,-1,0,-1.75,-14,1
8,-1,-2.25,2,0,0.25,-5,1,-4.0,-5,-1,0.0,-2,0,2.0,11,10,0,2.75,1,4,4.75,5,-1,1.0,5,-1,-1.0,-7,-2,2.25,1,1
18,0,-7.25,-10,0,-4.25,-13,-5,-3.25,-13,-1,-2.5,-7,0,-2.0,-11,12,0,-2.75,-1,2,-3.25,-2,2,-0.25,3,-1,-4.0,4,0,7.0,-1,-2
14,-3,1.5,1,-2,-0.5,-9,-1,-2.5,-6,1,-3.5,-5,0,-7.0,1,16,0,0.0,-2,-4,-4.75,-5,-1,-1.75,-13,-1,1.0,1,-3,-5.5,-11,4
17,-1,-3.5,-13,3,1.5,-11,-2,0.25,-3,-3,-2.25,-6,-3,-0.5,-9,7,1,2.25,-2,-4,-2.75,-7,0,0.0,10,-1,3.5,5,2,-2.25,-1,-3
11,1,1.5,-6,-2,3.25,2,-1,-2.75,-1,1,2.5,7,-1,3.25,-7,3,1,3.5,13,2,0.5,9,-1,4.0,5,0,-5.0,-2,3,5.5,11,0
9,0,7.25,10,0,-4.25,-5,1,2.75,1,3,2.25,6,-1,-6.5,-9,5,-3,-6.5,-4,0,4.25,13,1,2.5,6,0,-3.75,-1,3,0.5,9,-1
4,3,0.5,-2,0,4.25,5,5,3.25,13,0,3.75,1,1,-3.25,7,6,-1,-1.5,6,-3,-1.5,11,0,-4.0,-3,1,-0.0,2,1,3.75,12,3
14,-1,-2.5,-12,3,-1.5,-1,-1,-6.75,2,1,-1.0,-5,1,-1.0,-1,17,-3,-5.25,-10,-1,-3.5,-13,3,1.5,-11,-2,0.25,-3,-3,-2.25,-6,-1
2,2,-0.0,13,-3,-0.5,2,0,-0.25,5,1,1.75,13,1,1.0,7,13,4,2.25,2,-3,1.5,1,-2,-0.5,-9,-1,-2.5,-6,1,-3.5,-5,5
5,1,-1.0,4,-3,-6.5,-4,0,4.25,13,1,2.5,6,0,-3.75,-1,12,0,0.25,-8,1,1.5,-6,-2,3.25,2,-1,-2.75,-1,1,2.5,7,3
10,-1,-1.5,-2,0,2.75,1,4,4.75,5,-1,1.0,5,-1,-1.0,-7,15,-2,0.0,-13,0,-0.0,2,1,6.75,-2,0,-0.0,-10,1,4.0,-4,0
11,2,4.0,6,0,-2.75,-1,2,-3.25,-2,2,-0.25,3,-1,-4.0,4,8,1,1.5,2,-1,-2.25,2,0,0.25,-5,1,-4.0,-5,-1,0.0,-2,-2
16,-4,-2.25,-2,0,0.0,-2,-4,-4.75,-5,-1,-1.75,-13,-1,1.0,1,1,1,2.5,12,3,6.5,4,4,2.75,7,0,4.0,3,0,5.0,2,-3
6,-3,-3.0,-2,-1,-1.5,6,-3,-1.5,11,0,-4.0,-3,1,-0.0,2,18,-2,-4.0,-6,0,-7.25,-10,0,-4.25,-13,-5,-3.25,-13,-1,-2.5,-7,0
7,3,5.25,10,1,2.25,-2,-4,-2.75,-7,0,0.0,10,-1,3.5,5,9,-1,1.0,-4,0,7.25,10,0,-4.25,-5,1,2.75,1,3,2.25,6,2
3,0,-0.25,8,1,3.5,13,2,0.5,9,-1,4.0,5,0,-5.0,-2,4,3,3.0,2,3,0.5,-2,0,4.25,5,5,3.25,13,0,3.75,1,-1
13,-5,-1.25,-11,4,2.25,2,-3,1.5,1,-2,-0.5,-9,-1,-2.5,-6,9,0,0.5,5,-1,-1.5,-2,0,2.75,1,4,4.75,5,-1,1.0,5,5
10,-2,-1.5,-2,-1,1.0,-4,0,7.25,10,0,-4.25,-5,1,2.75,1,8,0,5.0,12,-3,-3.0,-2,-1,-1.5,6,-3,-1.5,11,0,-4.0,-3,0
7,2,0.25,3,1,1.5,2,-1,-2.25,2,0,0.25,-5,1,-4.0,-5,17,-3,-5.25,-15,-4,-2.25,-2,0,0.0,-2,-4,-4.75,-5,-1,-1.75,-13,2
5,3,2.25,7,1,-1.0,4,-3,-6.5,-4,0,4.25,13,1,2.5,6,11,-2,-0.25,-3,2,4.0,6,0,-2.75,-1,2,-3.25,-2,2,-0.25,3,0
18,0,-5.0,-12,-2,-4.0,-6,0,-7.25,-10,0,-4.25,-13,-5,-3.25,-13,4,-1,4.25,1,0,-0.25,8,1,3.5,13,2,0.5,9,-1,4.0,5,-3
3,1,-4.25,-1,3,3.0,2,3,0.5,-2,0,4.25,5,5,3.25,13,6,2,1.5,2,3,5.25,10,1,2.25,-2,-4,-2.75,-7,0,0.0,10,-1
1,3,5.25,15,1,2.5,12,3,6.5,4,4,2.75,7,0,4.0,3,2,5,1.25,11,2,-0.0,13,-3,-0.5,2,0,-0.25,5,1,1.75,13,2
12,-3,-2.25,-7,0,0.25,-8,1,1.5,-6,-2,3.25,2,-1,-2.75,-1,14,-1,-0.75,3,-1,-2.5,-12,3,-1.5,-1,-1,-6.75,2,1,-1.0,-5,-2
15,1,0.75,-3,-3,-5.25,-10,-1,-3.5,-13,3,1.5,-11,-2,0.25,-3,16,0,-0.5,-5,-2,0.0,-13,0,-0.0,2,1,6.75,-2,0,-0.0,-10,2
6,1,3.25,-3,2,1.5,2,3,5.25,10,1,2.25,-2,-4,-2.75,-7,18,-3,0.25,-14,0,-5.0,-12,-2,-4.0,-6,0,-7.25,-10,0,-4.25,-13,0
14,2,-2.75,-2,-1,-0.75,3,-1,-2.5,-12,3,-1.5,-1,-1,-6.75,2,7,2,0.0,10,2,0.25,3,1,1.5,2,-1,-2.25,2,0,0.25,-5,-3
17,-2,-0.0,-10,-3,-5.25,-15,-4,-2.25,-2,0,0.0,-2,-4,-4.75,-5,15,2,-2.5,1,1,0.75,-3,-3,-5.25,-10,-1,-3.5,-13,3,1.5,-11,0
2,-2,-2.75,-1,5,1.25,11,2,-0.0,13,-3,-0.5,2,0,-0.25,5,13,-2,2.75,2,-3,-2.25,-7,0,0.25,-8,1,1.5,-6,-2,3.25,2,-1
10,-5,-3.25,4,0,0.5,5,-1,-1.5,-2,0,2.75,1,4,4.75,5,1,2,2.75,1,3,5.25,15,1,2.5,12,3,6.5,4,4,2.75,7,2
16,-2,2.5,-1,0,-0.5,-5,-2,0.0,-13,0,-0.0,2,1,6.75,-2,12,5,3.25,-4,-5,-1.25,-11,4,2.25,2,-3,1.5,1,-2,-0.5,-9,0
8,0,-2.75,2,0,5.0,12,-3,-3.0,-2,-1,-1.5,6,-3,-1.5,11,5,0,6.0,6,3,2.25,7,1,-1.0,4,-3,-6.5,-4,0,4.25,13,-1
3,3,-0.25,14,-1,4.25,1,0,-0.25,8,1,3.5,13,2,0.5,9,9,0,2.75,-2,-2,-1.5,-2,-1,1.0,-4,0,7.25,10,0,-4.25,-5,2
11,0,-6.0,-6,-2,-0.25,-3,2,4.0,6,0,-2.75,-1,2,-3.25,-2,4,-1,-3.25,3,1,-4.25,-1,3,3.0,2,3,0.5,-2,0,4.25,5,2
12,1,-4.75,-11,-2,2.75,2,-3,-2.25,-7,0,0.25,-8,1,1.5,-6,17,0,-2.75,-2,-2,-0.0,-10,-3,-5.25,-15,-4,-2.25,-2,0,0.0,-2,1
6,3,2.25,7,2,0.0,10,2,0.25,3,1,1.5,2,-1,-2.25,2,13,0,-0.25,4,5,3.25,-4,-5,-1.25,-11,4,2.25,2,-3,1.5,1,-1
4,1,-2.25,3,0,6.0,6,3,2.25,7,1,-1.0,4,-3,-6.5,-4,7,0,-0.5,12,1,3.25,-3,2,1.5,2,3,5.25,10,1,2.25,-2,-3
18,0,0.5,-12,-3,0.25,-14,0,-5.0,-12,-2,-4.0,-6,0,-7.25,-10,2,-1,4.75,11,-2,-2.75,-1,5,1.25,11,2,-0.0,13,-3,-0.5,2,-2
8,-1,2.25,-3,0,-2.75,2,0,5.0,12,-3,-3.0,-2,-1,-1.5,6,3,2,0.25,6,3,-0.25,14,-1,4.25,1,0,-0.25,8,1,3.5,13,-2
15,0,2.75,2,2,-2.5,1,1,0.75,-3,-3,-5.25,-10,-1,-3.5,-13,9,2,6.25,-9,-5,-3.25,4,0,0.5,5,-1,-1.5,-2,0,2.75,1,-1
11,-2,-0.25,-6,0,2.75,-2,-2,-1.5,-2,-1,1.0,-4,0,7.25,10,10,2,-1.75,-7,0,-6.0,-6,-2,-0.25,-3,2,4.0,6,0,-2.75,-1,0
1,-2,-6.25,9,2,2.75,1,3,5.25,15,1,2.5,12,3,6.5,4,16,0,0.25,-4,-2,2.5,-1,0,-0.5,-5,-2,0.0,-13,0,-0.0,2,0
5,-2,1.75,7,-1,-3.25,3,1,-4.25,-1,3,3.0,2,3,0.5,-2,14,-3,-2.25,-7,2,-2.75,-2,-1,-0.75,3,-1,-2.5,-12,3,-1.5,-1,4
14,-4,-4.75,-9,-3,-2.25,-7,2,-2.75,-2,-1,-0.75,3,-1,-2.5,-12,18,-2,0.5,-16,0,0.5,-12,-3,0.25,-14,0,-5.0,-12,-2,-4.0,-6,1
17,-1,-2.5,-5,0,-2.75,-2,-2,-0.0,-10,-3,-5.25,-15,-4,-2.25,-2,4,4,4.75,9,-2,1.75,7,-1,-3.25,3,1,-4.25,-1,3,3.0,2,0
2,2,-0.5,16,-1,4.75,11,-2,-2.75,-1,5,1.25,11,2,-0.0,13,15,-1,-3.25,-6,0,2.75,2,2,-2.5,1,1,0.75,-3,-3,-5.25,-10,1
3,2,1.75,5,2,0.25,6,3,-0.25,14,-1,4.25,1,0,-0.25,8,5,-3,0.5,3,1,-2.25,3,0,6.0,6,3,2.25,7,1,-1.0,4,1
9,1,3.25,6,2,6.25,-9,-5,-3.25,4,0,0.5,5,-1,-1.5,-2,12,0,3.0,-1,-2,-0.25,-6,0,2.75,-2,-2,-1.5,-2,-1,1.0,-4,0
10,0,-3.0,1,2,-1.75,-7,0,-6.0,-6,-2,-0.25,-3,2,4.0,6,8,-2,-1.75,-5,-1,2.25,-3,0,-2.75,2,0,5.0,12,-3,-3.0,-2,4
16,0,-4.0,-15,0,0.25,-4,-2,2.5,-1,0,-0.5,-5,-2,0.0,-13,7,-1,6.25,7,3,2.25,7,2,0.0,10,2,0.25,3,1,1.5,2,1
6,3,-0.5,-3,0,-0.5,12,1,3.25,-3,2,1.5,2,3,5.25,10,11,1,2.5,5,1,-4.75,-11,-2,2.75,2,-3,-2.25,-7,0,0.25,-8,1
13,1,-6.25,-7,0,-0.25,4,5,3.25,-4,-5,-1.25,-11,4,2.25,2,1,0,4.0,15,-2,-6.25,9,2,2.75,1,3,5.25,15,1,2.5,12,0
17,-3,-6.5,-14,0,-2.5,-9,-4,-7.5,-14,-2,0.25,-2,-8,-8.75,0,5,0,-1.75,11,2,-3.25,5,0,-3.5,4,3,3.5,2,-1,5.25,0,0
11,-2,-3.0,3,-2,-4.0,-1,0,-5.75,11,2,-5.25,-1,2,-2.25,0,18,-1,-3.75,-7,-1,-1.0,-3,-4,-4.25,-3,-3,-3.5,-2,-2,-6.5,0,2
14,-1,-2.5,-1,-3,-3.5,-6,-1,1.25,5,1,-1.75,4,0,-4.25,0,3,3,6.5,14,1,2.75,1,4,4.0,-5,-2,5.25,1,3,0.25,0,-2
8,-5,-6.75,-2,0,3.0,13,1,1.25,-2,2,-1.5,-7,0,4.25,0,7,0,-4.25,1,0,-1.25,5,1,-1.25,-5,2,-0.25,2,-3,2.0,0,0
16,0,1.75,-11,0,-3.0,-13,-2,-5.75,-1,-1,1.75,-4,-1,-1.5,0,2,5,6.75,2,3,3.5,6,1,5.5,2,-3,-1.75,5,8,8.75,0,-1
